Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2018-02-16,10.13,10.13,10.13,10.13,16670.0,-0.003,,63.468990218020686,0.37057975652031416,0.35488881588867427,0.015690940631639894,9.174324943521812,10.402675056478186,10.216,9.911,8092.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-02-19,10.5,10.5,10.5,10.5,0.0,0.0365,,68.68128776946926,0.3890447496220961,0.36172000263535864,0.02732474698673748,9.201081148829328,10.49491885117067,10.306000000000001,9.998000000000001,5634.0,False,False,False,False,False,True,True,False,False,False,0,False,True
2018-02-20,10.34,10.34,10.34,10.34,18260.0,-0.0152,,64.40201545718608,0.38631453339560906,0.36663890878740873,0.019675624608200326,9.219018914125664,10.553981085874335,10.27,10.096,9284.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2018-02-21,10.18,10.18,10.18,10.18,10680.0,-0.0155,,60.35242676334628,0.3670094975099474,0.3667130265319165,0.00029647097803087163,9.217049632814343,10.571950367185655,10.262,10.158,11390.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-02-22,10.34,10.34,10.34,10.34,16640.0,0.0157,,62.86695601357932,0.3604655577418665,0.36546353277390653,-0.004997975032040025,9.21706627888622,10.623933721113781,10.297999999999998,10.223,12450.0,False,False,False,True,False,False,False,False,False,False,1,False,False
2018-02-23,10.43,10.43,10.43,10.43,23700.0,0.0087,,64.24079289965047,0.35841015698064105,0.36405285761525347,-0.005642700634612419,9.231581159963522,10.68541884003648,10.358,10.286999999999999,13856.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-02-26,10.25,10.25,10.25,10.25,20.0,-0.0173,,59.49944104505604,0.3383563796665108,0.35891356202550495,-0.020557182358994175,9.276273795365867,10.707726204634135,10.308000000000002,10.306999999999999,13860.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-02-27,10.77,10.77,10.77,10.77,180.0,0.0507,,67.0624994539341,0.3602702990965643,0.3591849094397168,0.0010853896568474575,9.30946590986775,10.805534090132248,10.394,10.331999999999999,10244.0,False,False,True,False,False,True,False,False,False,False,1,False,False
2018-02-28,10.73,10.73,10.73,10.73,130.0,-0.0037,,66.04087660436161,0.3701427966660198,0.3613764868849774,0.00876630978104237,9.305478015378984,10.897521984621015,10.504,10.383,8134.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-01,10.62,10.62,10.62,10.62,1380.0,-0.0103,,63.19001146537552,0.3648845791302229,0.36207810533402657,0.002806473796196307,9.32217361255583,10.957826387444168,10.559999999999999,10.429,5082.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-02,10.77,10.77,10.77,10.77,170.0,0.0141,,65.38442584663731,0.3685724761704936,0.36337697950132,0.005195496669173627,9.390566700214997,11.013433299785003,10.628,10.492999999999999,376.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-05,10.99,10.99,10.99,10.99,200.0,0.0204,,68.36335067634006,0.3848114556046589,0.36766387472198775,0.017147580882671154,9.434129196585992,11.105870803414007,10.776,10.541999999999998,412.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-06,11.1,11.1,11.1,11.1,240.0,0.01,,69.76442423090872,0.4019239157812322,0.37451588293383664,0.02740803284739557,9.556647577625972,11.15735242237403,10.842,10.617999999999999,424.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-07,11.27,11.27,11.27,11.27,120.0,0.0153,,71.84002418430006,0.42431203796195227,0.38447511393945977,0.039836924022492504,9.635657388334023,11.249342611665979,10.95,10.727,422.0,False,True,False,False,False,True,True,False,False,False,1,False,False
2018-03-08,11.75,11.75,11.75,11.75,160.0,0.0426,,76.7030027639965,0.47530772299856316,0.4026416357512804,0.07266608724728274,9.630503278694412,11.460496721305589,11.175999999999998,10.867999999999999,178.0,False,True,False,False,False,False,False,False,False,False,0,False,True
2018-03-09,11.79,11.79,11.79,11.79,150.0,0.0034,,77.05854764060234,0.5130358782494842,0.42472048425092124,0.08831539399856292,9.649096969093343,11.641903030906658,11.379999999999999,11.004000000000001,174.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2018-03-12,11.76,11.76,11.76,11.76,240.0,-0.0025,,76.1202499890223,0.5343552491355403,0.44664743722784506,0.08770781190769528,9.662788410472919,11.799211589527081,11.534,11.155,182.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2018-03-13,12.11,12.11,12.11,12.11,110.0,0.0298,,79.28877455752112,0.5728891693552622,0.4718957836533285,0.10099338570193372,9.590984112444627,12.030015887555376,11.735999999999999,11.289,156.0,False,True,False,False,False,False,True,False,False,False,0,False,False
2018-03-14,11.79,11.79,11.79,11.79,100.0,-0.0264,,70.12700784134367,0.5710238456601147,0.4917213960546858,0.07930244960542887,9.630144964660357,12.147855035339642,11.84,11.395,152.0,False,True,False,False,False,False,False,False,False,False,1,True,False
2018-03-15,11.74,11.74,11.74,11.74,7010.0,-0.0042,,68.78950589425892,0.5590664114754809,0.5051903991388449,0.05387601233663597,9.703759516547594,12.232240483452406,11.838,11.507,1522.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-03-16,11.73,11.73,11.73,11.73,770.0,-0.0009,,68.50807900974016,0.5425292033652962,0.5126581599841351,0.02987104338116109,9.803659210666156,12.292340789333844,11.826,11.603,1646.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-19,11.62,11.62,11.62,11.62,810.0,-0.0094,,65.34136415961049,0.5146151035255162,0.5130495486924114,0.001565554833104832,9.862542791716134,12.345457208283868,11.798,11.666,1760.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-03-20,12.11,12.11,12.11,12.11,260.0,0.0422,,71.63187457084832,0.5259688417875061,0.5156334073114304,0.010335434476075767,9.92934719847519,12.455652801524808,11.797999999999998,11.767,1790.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-03-21,13.27,13.27,13.27,13.27,43500.0,0.0958,,80.60594729452521,0.6214058863883523,0.5367879031268148,0.08461798326153747,9.877903679127888,12.816096320872111,12.094,11.967,10470.0,False,True,False,False,True,False,True,False,False,False,1,False,False
2018-03-22,12.96,12.96,12.96,12.96,34460.0,-0.0234,,73.87970529485297,0.6643676063874402,0.5623038437789399,0.10206376260850025,9.926502658719656,13.029497341280344,12.338,12.088,15960.0,False,True,False,False,True,False,False,False,False,False,1,False,False
2018-03-23,13.23,13.23,13.23,13.23,24110.0,0.0208,,75.77572539439113,0.7119943943481193,0.5922419538927758,0.1197524404553435,9.96785333985128,13.268146660148718,12.638,12.232,20628.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2018-03-26,13.61,13.61,13.61,13.61,2500.0,0.0287,,78.17671113811436,0.7715083234415516,0.628095227802531,0.1434130956390206,10.045478239147817,13.526521760852178,13.036000000000001,12.417,20966.0,False,True,False,False,False,True,True,False,False,False,1,False,False
2018-03-27,14.38,14.38,14.38,14.38,3500.0,0.0566,,82.0574526282762,0.8707684294441957,0.676629868130864,0.19413856131333174,9.956920193174708,13.976079806825291,13.49,12.644,21614.0,False,True,False,False,False,True,False,False,False,False,0,False,True
2018-03-28,13.75,13.75,13.75,13.75,1000.0,-0.0438,,70.94188281134703,0.8883566215608614,0.7189752188168634,0.16938140274399793,10.049265245432721,14.185734754567278,13.586000000000002,12.84,13114.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-03-29,14.04,14.04,14.04,14.04,30.0,0.0211,,72.77039229223455,0.9151467251102634,0.7582095200755434,0.15693720503471997,10.178682235357762,14.39831776464224,13.801999999999998,13.069999999999999,6228.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-04-03,14.06,14.06,14.06,14.06,18800.0,0.0014,,72.89705910556083,0.9273025415650906,0.7920281243734528,0.1352744171916378,10.329426596512384,14.576573403487615,13.968,13.303,5166.0,False,True,False,False,True,False,False,False,False,False,0,False,False
2018-04-04,13.83,13.83,13.83,13.83,17630.0,-0.0164,,68.92616678411527,0.9079112007070211,0.8152047396401665,0.09270646106685465,10.502140711848984,14.687859288151014,14.012,13.523999999999997,8192.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2018-04-05,13.41,13.41,13.41,13.41,0.0,-0.0304,,62.25698819341423,0.8488677148414983,0.8219373346804328,0.026930380161065415,10.70736770282141,14.71363229717859,13.818000000000001,13.654000000000002,7492.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-04-06,13.76,13.76,13.76,13.76,20770.0,0.0261,,65.27252648044035,0.8208550952620559,0.8217208867967575,-0.0008657915347015654,10.897006191960362,14.772993808039637,13.819999999999999,13.703,11446.0,False,False,False,True,True,False,False,False,False,False,1,False,False
2018-04-09,14.11,14.11,14.11,14.11,17920.0,0.0254,,68.0238353536124,0.8174736400899931,0.8208714374554047,-0.00339779736541157,11.006258106476366,14.899741893523633,13.834,13.818000000000001,15024.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-04-10,14.16,14.16,14.16,14.16,19370.0,0.0035,,68.40888590126852,0.8094970169199716,0.8185965533483182,-0.0090995364283466,11.13384910265033,15.00915089734967,13.854,13.911000000000001,15138.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2018-04-11,14.24,14.24,14.24,14.24,34410.0,0.0056,,69.051044115052,0.8004042549842563,0.8149580936755059,-0.014553838691249599,11.292329224688446,15.098670775311556,13.935999999999998,13.974,18494.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-04-12,14.44,14.44,14.44,14.44,17560.0,0.014,,70.65690426992957,0.8001132961459128,0.8119891341695873,-0.011875838023674534,11.403633158955024,15.220366841044978,14.142000000000001,13.98,22006.0,False,False,False,False,False,False,False,False,True,False,0,False,True
2018-04-13,14.84,14.84,14.84,14.84,250.0,0.0277,,73.6065665196387,0.822676068609935,0.8141265210576568,0.008549547552278214,11.579692582782002,15.349307417218,14.357999999999999,14.089000000000002,17902.0,False,True,True,False,False,True,False,False,False,False,0,False,False
2018-04-16,14.92,14.92,14.92,14.92,260.0,0.0054,,74.16590448656255,0.8373599949722319,0.8187732158405719,0.01858677913165996,11.812342635219128,15.434657364780868,14.52,14.177000000000001,14370.0,False,True,False,False,False,True,False,False,False,False,0,False,False
2018-04-17,14.68,14.68,14.68,14.68,20.0,-0.0161,,69.41334746963184,0.8201766324928652,0.8190538991710306,0.001122733321834657,12.128003956182491,15.41399604381751,14.624,14.238999999999999,10500.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-04-18,14.84,14.84,14.84,14.84,50.0,0.0109,,70.75863200243613,0.8101306746244976,0.8172692542617239,-0.0071385796372263055,12.55397822948983,15.310021770510174,14.744,14.34,3628.0,False,False,False,True,False,True,False,False,False,False,0,False,False
2018-04-19,14.42,14.42,14.42,14.42,0.0,-0.0283,,62.93371788515843,0.7595233780082609,0.8057200790110314,-0.04619670100277051,12.938773252780473,15.156226747219526,14.74,14.440999999999999,116.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2018-04-20,14.02,14.02,14.02,14.02,0.0,-0.0277,,56.52281339953755,0.6793094176621128,0.7804379467412477,-0.10112852907913483,13.034809541083149,15.135190458916856,14.575999999999999,14.466999999999999,66.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2018-04-23,13.87,13.87,13.87,13.87,60.0,-0.0107,,54.28941090061164,0.5967564924033102,0.7437016558736602,-0.14694516347035003,13.208144862322547,15.052855137677456,14.366,14.443000000000001,26.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2018-04-24,14.22,14.22,14.22,14.22,30.0,0.0252,,58.41807271441245,0.5531978587401092,0.70560089644695,-0.15240303770684083,13.355160621696562,15.004839378303434,14.274000000000001,14.448999999999998,28.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-04-25,14.26,14.26,14.26,14.26,20.0,0.0028,,58.87523724505087,0.5159573581921322,0.6676721887959864,-0.15171483060385427,13.429917735953595,14.995082264046406,14.157999999999998,14.450999999999999,22.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2018-04-26,14.51,14.51,14.51,14.51,40.0,0.0175,,61.708792440066844,0.5008434918574807,0.6343064494082853,-0.13346295755080462,13.428837991295456,15.009162008704543,14.175999999999998,14.458000000000002,30.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-04-27,14.58,14.58,14.58,14.58,20.0,0.0048,,62.488154775585066,0.48887857103281007,0.6052208737331903,-0.11634230270038026,13.48620096215997,15.034799037840035,14.288,14.431999999999999,34.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2018-04-30,14.6,14.6,14.6,14.6,12370.0,0.0014,,62.7216156307826,0.4755285211441631,0.5792824032153849,-0.10375388207122183,13.507647261002433,15.069352738997566,14.434000000000001,14.4,2496.0,False,False,False,False,True,False,False,False,True,False,0,False,False
2018-05-01,14.41,14.41,14.41,14.41,9970.0,-0.013,,58.96702046330981,0.4444932567454334,0.5523245739213947,-0.10783131717596128,13.530747782976404,15.081252217023598,14.472,14.373000000000001,4484.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2018-05-02,14.08,14.08,14.08,14.08,22730.0,-0.0229,,53.02945923794663,0.3887876421111507,0.5196171875593459,-0.13082954544819525,13.566641635678632,15.070358364321368,14.435999999999998,14.297,9026.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2018-05-03,13.98,13.98,13.98,13.98,0.0,-0.0071,,51.34234172561092,0.33273580566421934,0.48224091118032064,-0.1495051055161013,13.699015432282524,14.994984567717475,14.330000000000002,14.253,9018.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-05-04,14.04,14.04,14.04,14.04,10410.0,0.0043,,52.32245872001895,0.2898150129418209,0.4437557315326207,-0.15394071859079983,13.75351666689529,14.968483333104707,14.222,14.255,11096.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2018-05-07,14.65,14.65,14.65,14.65,18940.0,0.0434,,60.93738063423082,0.3015458447069861,0.4153137541674938,-0.11376790946050769,13.779539647963809,14.996460352036191,14.232,14.333000000000002,12410.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-05-08,14.63,14.63,14.63,14.63,12140.0,-0.0014,,60.55106337346125,0.30570480583687853,0.39339196450137076,-0.08768715866449223,13.803773910383958,15.019226089616042,14.276000000000002,14.374,12844.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2018-05-09,15.05,15.05,15.05,15.05,0.0,0.0287,,65.49772338039236,0.33898370921970944,0.38251031344503855,-0.04352660422532911,13.78986406229536,15.114135937704644,14.469999999999999,14.453,8298.0,False,False,False,False,False,True,False,False,True,False,1,False,False
2018-05-10,15.66,15.66,15.66,15.66,30.0,0.0405,,71.15505572864903,0.4098548305684222,0.3879792168697153,0.021875613698706886,13.667208063410387,15.358791936589613,14.806000000000001,14.568000000000001,8304.0,False,True,True,False,False,True,True,False,False,False,1,False,False
2018-05-11,15.68,15.68,15.68,15.68,0.0,0.0013,,71.32109520165653,0.4623053691684884,0.40284444732946995,0.059460921839018466,13.57556138528236,15.534438614717637,15.134,14.678,6222.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-05-14,15.7,15.7,15.7,15.7,18460.0,0.0013,,71.49778235651326,0.4997261003318627,0.4222207779299485,0.07750532240191421,13.503689952352998,15.684310047647001,15.344,14.788000000000002,6126.0,False,True,False,False,True,False,False,False,False,False,1,False,False
2018-05-15,15.38,15.38,15.38,15.38,0.0,-0.0204,,64.63621975430831,0.497822387136992,0.43734109977135727,0.06048128736563474,13.486215680891616,15.771784319108383,15.494,14.885,3698.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2018-05-16,16.25,16.25,16.25,16.25,10.0,0.0566,,72.39330875422829,0.5600593937548339,0.4618847585680526,0.09817463518678132,13.356853732362833,16.04214626763716,15.734,15.102,3700.0,False,True,False,False,False,True,True,False,False,False,1,False,False
2018-05-17,16.39,16.39,16.39,16.39,10.0,0.0086,,73.40429459075655,0.6136062292103528,0.4922290526965127,0.12137717651384011,13.274903154753446,16.321096845246558,15.88,15.342999999999998,3696.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-05-18,16.38,16.39,16.39,16.39,10.0,-0.0006,,73.1980953122424,0.6477684936930483,0.5233369408958198,0.1244315527972285,13.290079952765202,16.5419200472348,16.02,15.576999999999998,3698.0,False,True,False,False,False,True,False,False,False,False,1,False,False
2018-05-21,16.68,16.68,16.68,16.68,10.0,0.0183,,75.42812152856963,0.6910834474194587,0.5568862422005476,0.1341972052189111,13.33366193448136,16.77933806551864,16.216,15.779999999999998,8.0,False,True,False,False,False,False,False,False,False,False,1,False,False
2018-05-22,17.08,17.08,17.08,17.08,20.0,0.024,,78.05048376999108,0.7490529017929166,0.5953195741190215,0.15373332767389514,13.311289471483647,17.087710528516354,16.556,16.025,12.0,False,True,False,False,True,False,False,False,False,False,1,False,False
